bar_start_utc,predicted_gross_bps,estimated_net_bps,action,reason,shares,cash_balance
2026-09-08T16:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-09T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-09T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-09T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-09T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T14:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T15:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-11T16:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T14:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-14T15:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T17:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T17:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T17:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T18:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T19:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T19:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T19:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T19:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-15T19:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T17:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
